82374 Anaerovibrio lipolyticus 0.001044768
82375 Anaerosinus glycerini 0.00731321
82654 Pseudanabaena sp. PCC 7367 0.001214075
83341 Gordonia rhizosphera 0.001547625
83816 Methanobrevibacter ruminantium 0.00176665
84377 Brachyspira intermedia 0.012852235
84378 Brachyspira murdochii 0.04227355
84379 Brachyspira alvinipulli 0.001794955
86170 Syntrophothermus lipocalidus 0.00118602
86664 Bacillus flexus 0.001435535
86959 Propionispira raffinosivorans 0.004616685
89059 Lactobacillus acidipiscis 0.000969582
93063 Sphingomonas aquatilis 0.001610605
103816 Rhodococcus pyridinivorans 0.0014408455
104271 marine bacterium MBIC1357 0.0008966755
107709 Opitutus terrae 0.007080905
112900 Sporomusa acidovorans 0.00100837
114975 Sporosarcina aquimarina 0.00146704
115781 Desulfotignum balticum 0.001111955
119219 Cupriavidus metallidurans 0.0011040055
121608 Paenibacillus koleovorans 0.005596203
123820 Actinobacillus rossii 0.00185799
124225 Brackiella oedipodis 0.0014418105
125614 Thiothrix disciformis 0.121322805
128780 Stenotrophomonas acidaminiphila 0.001625795
128802 Albibacter methylovorans 0.001520055
129922 Saccharomonospora halophila 0.0014274655
136857 Corynebacterium testudinoris 0.002489255
137461 Aerosphaera taetra 0.009637655
139808 Shimazuella kribbensis 0.0009933215
149017 Arcanobacterium hippocoleae 0.001365525
151895 Pseudopedobacter saltans 0.001139141
155863 Methanothermococcus okinawensis 0.001939105
155892 Caulobacter vibrioides 0.0012159205
157225 Salinicoccus hispanicus 0.0009971215
163877 Virgibacillus necropolis 0.002004885
168471 Laribacter hongkongensis 0.0009926145
169061 Ruminococcus sp. CCUG 37327 A 0.00173285
175628 Gordonia paraffinivorans 0.001747315
184064 Thermodesulfobium narugense 0.001307042
184748 Paracoccus seriniphilus 0.01120593
190146 Actinotignum urinale 0.00098435
191770 Marinilactibacillus psychrotolerans 0.0023610015
191960 Sedimenticola selenatireducens 0.0009309575
192903 Pseudozobellia thermophila 0.000879529
194424 Sulfurospirillum halorespirans 0.00191617
195250 Synechococcus sp. PCC 7336 0.001074822
196024 Aeromonas dhakensis 0.00283822
196162 Nocardioides sp. JS614 0.001348777
202955 Acinetobacter tjernbergiae 0.019374555
204038 Dickeya dadantii 0.001159896
214905 Tepidibacter thalassicus 0.0010823225
215591 Treponema caldarium 0.001832895
215803 Enhygromyxa salina 0.03246525
216903 Chryseobacterium molle 0.001888755
219742 Psychrobacter adeliensis 0.001939105
221066 Kordia algicida 0.000584387
225194 Geobacter bemidjiensis 0.0005490415
229204 Flavobacterium frigoris 0.019112505
232721 Acidovorax sp. JS42 0.001619205
240495 Pseudonocardia dioxanivorans 0.001601975
244366 Klebsiella variicola 0.002215
249058 Gordonia otitidis 0.001362825
254784 Alkalibacterium psychrotolerans 0.001754545
257758 Streptococcus pseudopneumoniae 0.003565
258591 Halomonas anticariensis 0.000773585
260337 beta proteobacterium HTCC379 0.012019585
261292 Nitrosomonas sp. Is79A3 0.001378865
262006 Winogradskyella eximia 0.000448419
264641 Desulfitibacter alkalitolerans 0.000979372
269673 Sporolactobacillus terrae 0.0013395155
272131 Nostoc punctiforme 0.0010119905
279360 Roseivirga ehrenbergii 0.009715255
287478 Hellea balneolensis 0.001219985
290309 Comamonas granuli 0.00184018
293647 Byssovorax cruenta 0.06212825
301585 Spiroplasma platyhelix 0.00168113
309868 Candidatus Liberibacter americanus 0.001094235
310400 Sphingomonas yunnanensis 0.00155901
311230 Paraburkholderia terrae 0.000867538
314722 Pseudoxanthomonas suwonensis 0.001110005
315358 Spiroplasma eriocheiris 0.001397575
316277 Syntrophus aciditrophicus 0.001140895
320324 Formosa agariphila 0.001014701
320799 Gordonia soli 0.00131274
330920 Sphingomonas azotifigens 0.00174561
332411 Aquitalea magnusonii 0.01525802
336989 Pontibacter roseus 0.0013404495
351052 Alkalilimnicola ehrlichii 0.001382105
351604 Geobacter uraniireducens 0.001913225
354355 Niastella yeongjuensis 0.007354955
354356 Niastella koreensis 0.007628985
359303 Shewanella loihica 0.0008996305
362787 Candidatus Protochlamydia amoebophila 0.007354955
367806 Blattabacterium sp. (Blatta orientalis) 0.0007467
371036 Bacillus acidiceler 0.0009850545
374981 Synechococcus sp. PCC 7003 0.0010234035
392012 Alicyclobacillus kakegawensis 0.001275575
392014 Alicyclobacillus shizuokensis 0.001223616
392016 Alicyclobacillus contaminans 0.001053737
392736 Uliginosibacterium gangwonense 0.001619205
395387 Curtobacterium ammoniigenes 0.00839148
400061 Paludibacterium yongneupense 0.00160187
404589 Anaeromyxobacter sp. Fw109-5 0.001619205
414682 Lactobacillus similis 0.00091179
417218 Nesterenkonia sp. YIM 90713 0.001312151
424182 Rhizobium sp. IRBG74 0.001104245
439219 Streptococcus henryi 0.0017963
447217 Anaeromyxobacter sp. K 0.01336476
447567 Halomonas andesensis 0.005735745
452529 Streptomyces scopuliridis 0.00177051
453230 Desulfarculus baarsii 0.00310139
453816 Bdellovibrio exovorus 0.00157805
457394 Bacteroides sp. 4_3_47FAA 5.032435
458033 Chloracidobacterium thermophilum 0.007684985
467997 Weissella ghanensis 0.0009933215
470832 Sporosarcina sp. YIM C303 0.001489245
477976 Calditerrivibrio nitroreducens 0.002139013
480391 Pediococcus argentinicus 0.00186199
481719 Lactobacillus sunkii 0.001647815
481723 Lactobacillus rapi 0.000969067
487316 Acinetobacter soli 0.00571741
487698 Stenotrophomonas pavanii 0.002061297
501592 Kocuria gwangalliensis 0.002501345
511746 Methylacidiphilum infernorum 0.00348493
525640 Paracoccus chinensis 0.002319145
525917 Thiothrix lacustris 0.00137496
529705 Sphingomonas changbaiensis 0.001609045
536979 Chitinophaga niabensis 0.000918735
539813 Enterobacter mori 0.001665
544580 Actinomyces oris 0.004935
552396 Erysipelotrichaceae bacterium 5_2_54FAA 0.045885
566027 Micrococcus yunnanensis 0.00167299
572036 Pedobacter luteus 0.000603422
587753 Pseudomonas chlororaphis 0.000603422
596085 Prevotella aurantiaca 0.001113945
626934 Slackia piriformis 0.00515
634771 Chitinophaga eiseniae 0.001304421
640331 Lactobacillus florum 0.001737135
665118 Vasilyevaea enhydra 0.00310139
665913 Pantoea calida 0.0052202
665956 Subdoligranulum sp. 4_3_54A2FAA 0.49564
666685 Rhodanobacter denitrificans 0.0006761505
676200 Demequina aurantiaca 0.0009919355
688867 Ohtaekwangia koreensis 0.00602461
748280 Pseudogulbenkiania sp. NH8B 0.001633835
767892 Candidatus Puniceispirillum marinum 0.001236711
860575 Cyanothece sp. ATCC 51472 0.0011406955
908941 Salimicrobium salexigens 0.00175118
931533 Lactobacillus saniviri 0.0011231665
931534 Lactobacillus senioris 0.001412712
936456 Desulfurispirillum indicum 0.00110852
944547 Arcobacter sp. L 0.00120195
948676 Nitrosomonas sp. JPCCT2 0.0023603
980294 Glycomyces sp. YIM 93776 0.0009997515
994695 Candidatus Kinetoplastibacterium galatii 0.001780295
1071390 Acinetobacter sp. NBRC 100985 0.002735895
1113583 Lactobacillus sp. NBRC 3231 0.001930815
1113613 Paenibacillus sp. NBRC 13579 0.001424228
1113616 Paenibacillus sp. NBRC 13633 0.001127179
1113670 Sporosarcina sp. NBRC 100704 0.0012381615
1113709 Psychrobacter sp. NBRC 101052 0.001619205
1114018 Lactobacillus sp. NBRC 107195 0.001782685
1114040 Weissella sp. NBRC 107217 0.00183136
1118060 Enorma massiliensis phI 0.052275
1121000 Andreprevotia lacus 0.00156151
1141657 Nocardia vulneris 0.001177516
1144662 Acinetobacter sp. CIP 101966 0.00166429
1162717 Streptobacillus hongkongensis 0.000727585
1173028 Oscillatoria sp. PCC 10802 0.000752831
1177755 Methyloligella halotolerans 0.00231329
1211813 Candidatus Alistipes marseilloanorexicus AP11 0.339805
1329370 Halomonas qiaohouensis 0.0011465715
1404244 Corynebacterium glyciniphilum 0.000644727
1463832 Streptomyces sp. NRRL B-24051 0.00166429
1463934 Streptomyces sp. NRRL WC-3742 0.0008151975
1495039 Mesoaciditoga lauensis 0.0013822725
1550609 Rheinheimera japonica 0.00168326
1608627 Psychrobacter sp. DSM 5684 0.002009185
1646377 Rouxiella sp. 323 0.00562161
1651218 Delftia deserti 0.000836139
1689449 Tessaracoccus rhinocerotis 0.00167144
1735103 Nitratireductor sp. 2-2-12-1 0.001619205
1755604 Bacteroides sp. MC_13 0.002047305
1755642 Lachnospiraceae bacterium MC_35 0.00124502
83 Hyphomicrobium vulgare 0.00148218
114 Gemmata obscuriglobus 0.00148218
122 Gimesia maris 0.00102285
147 Spirochaeta aurantia 0.000724328
158 Treponema denticola 0.45648
210 Helicobacter pylori 0.00148218
211 Helicobacter sp. CLO-3 0.00158665
213 Helicobacter cinaedi 0.00177987
238 Elizabethkingia meningoseptica 0.00104112
250 Chryseobacterium gleum 0.000356552
254 Chryseobacterium indoltheticum 0.00338566
276 Thermus filiformis 0.000760792
292 Burkholderia cepacia 0.00144121
301 Pseudomonas oleovorans 0.00157721
339 Xanthomonas campestris 0.00103936
347 Xanthomonas oryzae 0.00107994
358 Agrobacterium tumefaciens 0.00564277
373 Agrobacterium vitis 0.00585042
375 Bradyrhizobium japonicum 0.00148218
380 Sinorhizobium fredii 0.00222316
438 Acetobacter pasteurianus 0.00387454
442 Gluconobacter oxydans 0.0020725
451 Tatlockia micdadei 0.000623496
466 Legionella maceachernii 0.000270741
505 Kingella oralis 0.01313
524 Acidiphilium cryptum 0.000889292
533 Beijerinckia indica 0.00155439
536 Chromobacterium violaceum 0.000969622
537 Iodobacter fluviatilis 0.00104432
554 Pectobacterium carotovorum 0.00022
565 Escherichia hermannii 0.00063
587 Providencia rettgeri 0.0058
588 Providencia stuartii 0.00173461
615 Serratia marcescens 0.01514
659 Photobacterium phosphoreum 0.0010694
747 Pasteurella multocida 0.00209692
774 Bartonella bacilliformis 0.00111411
844 Wolinella succinogenes 0.00166165
879 Desulfovibrio gigas 0.000270741
915 Nitrosomonas europaea 0.00181158
926 Thiomonas intermedia 0.00112855
948 Anaplasma phagocytophilum 0.00146604
986 Flavobacterium johnsoniae 0.000807187
1001 Flexibacter polymorphus 0.00148218
1014 Weeksella virosa 0.00115198
1026 Marinoscillum furvescens 0.00122036
1031 Thiothrix nivea 0.00351247
1076 Rhodopseudomonas palustris 0.00167392
1097 Chlorobaculum tepidum 0.000427427
1108 Chloroflexus aurantiacus 0.00148218
1299 Deinococcus radiodurans 0.00099369
1337 Streptococcus hyointestinalis 0.00167392
1390 Bacillus amyloliquefaciens 0.00832
1392 Bacillus anthracis 0.00154729
1393 Brevibacillus brevis 0.000724328
1396 Bacillus cereus 0.01771
1409 Bacillus sp. 0.000724328
1449 Amphibacillus xylanus 0.000805503
1457 Alicyclobacillus cycloheptanicus 0.00178129
1459 Sporosarcina globispora 0.00127535
1482 Virgibacillus halodenitrificans 0.00199453
1517 Thermoanaerobacterium thermosaccharolyticum 0.00189502
1602 Lactobacillus alimentarius 0.0132219
1658 Actinomyces bovis 0.00199453
1687 Bifidobacterium coryneforme 0.00209692
1708 Cellulomonas fimi 0.000965801
1737 Eubacterium tenue 0.00233842
1828 Rhodococcus fascians 0.0012772
1852 Saccharomonospora viridis 0.00146604
1911 Streptomyces griseus 0.00158665
1914 Streptomyces lavendulae 0.00207022
2006 Thermobispora bispora 0.000427427
2033 Microbacterium testaceum 0.00355973
2041 Aeromicrobium erythreum 0.000966342
2097 Mycoplasma genitalium 0.000955411
2104 Mycoplasma pneumoniae 0.000889292
2124 Mycoplasma salivarium 0.00153078
2128 Mycoplasma flocculare 0.000969622
2136 Spiroplasma monobiae 0.000905789
2137 Spiroplasma apis 0.000857854
2141 Spiroplasma ixodetis 0.00136067
2150 Acholeplasma modicum 0.00122889
2223 Methanosaeta concilii 0.00175623
2298 Desulfobacterium vacuolatum 0.00168711
2371 Xylella fastidiosa 0.00114911
2739 Vagococcus salmoninarum 0.00306007
13656 Rhizorhapis suberifaciens 0.00334784
13690 Sphingobium yanoikuyae 0.00333474
28080 Campylobacter upsaliensis 0.0331658
28091 Neisseria weaveri 0.00199605
28141 Cronobacter sakazakii 0.0126
28158 Bisgaard Taxon 3 0.00199605
28189 Capnocytophaga cynodegmi 0.00131403
28214 Sphingomonas sp. 0.00224487
28258 Cobetia marina 0.00147449
28885 Hydrogenovibrio marinus 0.0013055
29321 Turicella otitidis 0.000776675
29332 Bacillus aminovorans 0.00781136
29365 Hathewaya proteolytica 0.00124699
29510 Turneriella parva 0.0133397
29536 Flavobacterium succinicans 0.000941238
31899 Caldicellulosiruptor bescii 0.00080073
31998 Methylobacterium radiotolerans 0.00258487
32016 Desulfovibrio oxamicus 0.00148218
33008 Rhodococcus globerulus 0.00281817
33010 Propionibacterium avidum 0.00099369
33036 Anaerococcus tetradius 0.000955183
33044 Bartonella doshiae 0.000356552
33051 Sphingomonas sanguinis 0.000857854
33059 Acidithiobacillus caldus 0.00151934
33075 Acidobacterium capsulatum 0.00139579
33943 Kyrpidia tusciae 0.000740538
33984 Luteococcus japonicus 0.00120843
33996 Gluconacetobacter diazotrophicus 0.00179869
34003 Paracoccus aminophilus 0.00367074
34004 Paracoccus aminovorans 0.00148218
34005 Paracoccus kocurii 0.00889311
34017 Rhodobium orientis 0.00306007
35623 Acholeplasma oculi 0.00181028
37331 Pseudonocardia petroleophila 0.000822984
37636 Thermus scotoductus 0.000698905
37926 Thermocrispum municipale 0.000771843
37928 Arthrobacter crystallopoietes 0.00147449
38308 Gluconobacter frateurii 0.00539607
39060 Desulfotomaculum geothermicum 0.000356552
39152 Methanococcus maripaludis 0.00207022
40561 Zoogloea resiniphila 0.00148218
40576 Xenorhabdus bovienii 0.0019646
41170 Exiguobacterium acetylicum 0.00175623
43354 Prauserella rugosa 0.00175623
43595 Halanaerobium saccharolyticum 0.000882106
43669 Brachybacterium faecium 0.000908893
43770 Corynebacterium striatum 0.00436447
43771 Corynebacterium urealyticum 0.00175623
44737 Capnocytophaga sp. 0.000882106
45068 Legionella londiniensis 0.00120779
45070 Legionella nautarum 0.00148218
45462 Brevibacillus borstelensis 0.00102357
45663 Desulfohalobium retbaense 0.00104112
46240 Paenibacillus apiarius 0.00028561
46355 Spirochaeta africana 0.00130657
46914 Devosia riboflavina 0.000864237
47497 Pedomicrobium ferrugineum 0.00444655
47498 Pedomicrobium manganicum 0.00146604
47884 Pseudomonas taetrolens 0.00158665
48467 Prosthecobacter debontii 0.00148218
48935 Novosphingobium aromaticivorans 0.00148218
49319 Rubrobacter xylanophilus 0.00309459
51160 Treponema maltophilum 0.13669
51229 Wigglesworthia glossinidia 0.00148218
52133 Acinetobacter venetianus 0.00183076
52561 Desulfomicrobium norvegicum 0.00148218
52690 Acetobacterium carbinolicum 0.000760792
52693 Acetobacterium paludosum 0.00175623
53343 Desulfotomaculum aeronauticum 0.000889292
53409 Pseudomonas coronafaciens 0.0010694
53419 Treponema socranskii 0.37469
53427 Gordonia hirsuta 0.000944421
53442 Eubacterium callanderi 0.00148218
53461 Nakamurella multipartita 0.00148218
53462 Mycobacterium mageritense 0.00356259
53463 Paracoccus solventivorans 0.000827342
53633 Sulfobacillus acidophilus 0.000881065
54265 Carboxydothermus ferrireducens 0.00203703
54308 Pleurocapsa minor 0.00153078
55148 Deinococcus proteolyticus 0.00741092
55205 Caldicellulosiruptor owensensis 0.00144866
55206 Spirochaeta smaragdinae 0.00028561
55583 Dehalobacter restrictus 0.00121396
56457 Xanthomonas pisi 0.000965801
56698 Sulfurospirillum arsenophilum 0.000896114
56779 Halanaerobium kushneri 0.00147449
56877 Helicobacter bizzozeronii 0.00293208
58114 Glycomyces harbinensis 0.000740538
58116 Glycomyces tenuis 0.000611228
59842 Paenibacillus chondroitinus 0.00153003
60547 Paraburkholderia glathei 0.00110605
60920 Sanguibacter keddieii 0.000611228
60921 Sanguibacter suarezii 0.00086983
63959 Demetria terragena 0.000944421
64642 Tetragenococcus muriaticus 0.00158665
64702 Propionibacterium cyclohexanicum 0.00186074
67294 Streptomyces filamentosus 0.00057122
68219 Streptomyces iakyrus 0.000514962
68244 Streptomyces novaecaesareae 0.0020725
68249 Streptomyces pactum 0.00179869
68259 Streptomyces purpurogeneiscleroticus 0.00148218
68909 Deinococcus geothermalis 0.00175623
69373 Curtobacterium pusillum 0.000944421
70993 Flexithrix dorotheae 0.00079906
70997 Lewinella nigricans 0.00444655
71452 Enterococcus raffinosus 0.00472
71656 Brenneria alni 0.00137912
71657 Lonsdalea quercina 0.00179698
72607 Acinetobacter genomosp. 13 0.00258171
74031 Roseovarius tolerans 0.00153003
74318 Maricaulis maris 0.00187371
76021 Amycolatopsis coloradensis 0.00178129
76726 Pseudonocardia hydrocarbonoxydans 0.00115282
76980 Ahrensia kielensis 0.00101852
77008 Pseudorhodobacter ferrugineus 0.000976419
77608 Pseudoalteromonas distincta 0.00120779
78229 Acidovorax anthurii 0.00347295
79264 Paenibacillus ehimensis 0.00168711
79329 Chitinophaga pinensis 0.00122036
79604 Denitrobacterium detoxificans 0.00110605
80882 Simplicispira psychrophila 0.000356552
81409 Eubacterium aggregans 0.000955411
81947 Vagococcus lutrae 0.00566653
82076 Picrophilus torridus 0.00178129
82348 Streptococcus pluranimalium 0.00122036
83263 Aminobacter aminovorans 0.000917684
83291 Streptomyces armeniacus 0.000917684
83617 Stenotrophomonas nitritireducens 0.00163321
84029 Clostridium roseum 0.000861623
84405 Hippea maritima 0.00209148
84485 Alcanivorax sp. K3-3 0.00137912
85085 Pseudarthrobacter chlorophenolicus 0.00124207
85683 Bacillus selenitireducens 0.000944421
86660 Mycoplasma dispar 0.00028561
86956 Pectinatus cerevisiiphilus 0.00182169
90270 Xanthomonas gardneri 0.000827342
90730 Desulfosarcina cetonica 0.00099369
92835 Microbacterium ketosireducens 0.00148218
93219 Pandoraea norimbergensis 0.000998492
95149 Helicobacter pametensis 0.00028561
96228 Legionella drozanskii 0.000887563
96345 Flavobacterium psychrophilum 0.00131992
96468 Nocardia vinacea 0.00129086
98513 Phenylobacterium haematophilum 0.00148218
99380 marine bacillus NRRLB-14909 0.0012148
99807 Corynebacterium auriscanis 0.000881065
100716 Chloroherpeton thalassium 0.000840181
102170 Desulfotomaculum sapomandens 0.00183076
102862 Proteus penneri 0.14412
103837 Nonomuraea roseoviolacea 0.000514962
104336 Microbacterium foliorum 0.000678371
107401 Tenacibaculum maritimum 0.000840181
112002 Psychrobacter pacificensis 0.00202384
114652 Streptococcus orisratti 0.00148218
114882 Mycoplasma elephantis 0.00187382
115783 Geobacter thiogenes 0.00148218
117207 Sphingopyxis alaskensis 0.00183537
119858 Bacillus sonorensis 0.000944421
123316 Curtobacterium sp. VKM Ac-2052 0.000944421
126385 Providencia alcalifaciens 0.0472
127886 Bacillus hemicellulosilyticus 0.0011735
131081 Corynebacterium capitovis 0.000896114
131111 Actinomyces turicensis 0.00177
132132 Desulfomicrobium orale 0.00120451
132919 Rhodococcus jostii 0.000986573
132932 Acetobacterium tundrae 0.00091255
134536 Paraburkholderia caledonica 0.000427427
134821 Ureaplasma parvum 0.00177164
136241 Mycoplasma haemocanis 0.00191615
137357 Lactobacillus equi 0.00177987
137584 Thalassomonas viridans 0.00175623
138072 Candidatus Hamiltonella defensa 0.00207022
138336 Blastococcus saxobsidens 0.0018076
142596 Streptococcus pasteuri 0.00190317
145287 Novosphingobium lentum 0.00138284
147645 Paracoccus yeei 0.00153003
148813 Sulfuricurvum kujiense 0.00148218
152260 Chloroflexus aggregans 0.00184805
157463 Fructobacillus ficulneus 0.000940672
160791 Sphingomonas wittichii 0.00113876
161493 Anaeromyxobacter dehalogenans 0.00351247
168480 Gordonia namibiensis 0.000944421
169050 Gelidibacter mesophilus 0.000356552
169177 Exiguobacterium undae 0.000857854
171402 Paenibacillus sp. DSM 1474 0.000944421
171437 Tistrella mobilis 0.00153003
171674 Inquilinus limosus 0.00127497
171692 Virgibacillus carmonensis 0.00175623
172042 Rothia aeria 0.0001
176291 Lactobacillus vaccinostercus 0.00088926
177400 Anaerophaga thermohalophila 0.00117959
178900 Acetobacter cerevisiae 0.000843448
180282 Delftia tsuruhatensis 0.00296437
182210 Desulfovibrio aespoeensis 0.00111523
182455 Alicyclobacillus acidiphilus 0.00111411
182710 Oceanobacillus iheyensis 0.0283162
183670 Macromonas bipunctata 0.00137785
184756 Nocardia caishijiensis 0.00191051
185761 Corynebacterium spheniscorum 0.00178129
187303 Methylocystis sp. SC2 0.00179869
187304 Labrenzia aggregata 0.00104112
187491 Corynebacterium glaucum 0.000969622
188872 Arenibacter troitsensis 0.00202384
189540 Nocardia pseudovaccinii 0.00119825
190893 Vibrio coralliilyticus 0.00148218
191295 Alcaligenes sp. VKM B-2263 0.00104432
192421 Planococcus maritimus 0.00148218
192994 Thermoleophilum minutum 0.000941238
200616 Rhodoplanes cryptolactis 0.00184822
202258 Halobacillus sp. YIM-kkny2 0.000514962
202261 Virgibacillus kekensis 0.0020725
202611 Lysinibacillus odysseyi 0.00199605
204470 Alicyclobacillus pomorum 0.000514962
206043 Actinomyces oricola 0.00146424
208962 Escherichia albertii 0.06087
214106 Roseomonas genomospecies 6 0.00175623
214854 Bacteroides sp. CCUG 39913 0.00122036
215690 Thermomonas fusca 0.00148218
215691 Thermomonas brevis 0.00148218
216427 Mesoplasma chauliocola 0.000976419
216933 Spiroplasma chrysopicola 0.000921234
216936 Spiroplasma diminutum 0.000623496
217031 Bacillus galactosidilyticus 0.00210739
217159 Clostridium carboxidivorans 0.00175623
217219 Meganema perideroedes 0.00114911
218205 Garciella nitratireducens 0.00119377
225051 Nocardia alba 0.00151943
225195 Pelobacter massiliensis 0.00117008
225453 Yaniella halotolerans 0.0014843
226505 Algoriphagus halophilus 0.00099369
232259 Belliella baltica 0.00103087
240427 Lactobacillus paracollinoides 0.000936584
241244 Rummeliibacillus stabekisii 0.000936584
241425 Crinalium epipsammum 0.00103087
245188 Loktanella vestfoldensis 0.00124207
246144 Enterococcus italicus 0.00107
247333 Serinicoccus marinus 0.000905789
249188 Haemophilus pittmaniae 0.02846
252307 Robiginitalea biformata 0.0010694
254161 Pseudomonas pachastrellae 0.00179869
254408 Solimonas variicoloris 0.00108156
255205 Pseudoclavibacter helvolus 0.00191051
256702 Glutamicibacter bergerei 0.00516342
262806 Jonesia quinghaiensis 0.00127535
263908 Gordonia effusa 0.00147449
264027 Algoriphagus marincola 0.000956993
264697 Bacillus muralis 0.00130657
265291 Comamonas badia 0.00111158
266123 Castellaniella caeni 0.000866912
266125 Phenylobacterium koreense 0.00148218
267364 Lactobacillus acidifarinae 0.00121396
270351 Methylobacterium aquaticum 0.00148218
270636 Spirulina major 0.000724328
271098 Shewanella halifaxensis 0.0012148
271431 Arthrobacter castelli 0.000983429
274537 Chlorobaculum limnaeum 0.00028561
274539 Chlorobaculum parvum 0.00103087
283686 Kosakonia radicincitans 0.55598
284016 Phenylobacterium zucineum 0.00148218
288768 Bordetella ansorpii 0.00175623
288995 Devosia limi 0.000740538
290112 Xenorhabdus szentirmaii 0.00148218
290399 Arthrobacter sp. FB24 0.0018671
291990 Thermosediminibacter oceani 0.000840181
293890 Agromyces subbeticus 0.000827342
298654 Frankia sp. EuI1c 0.00100195
305793 Lactobacillus nantensis 0.0045901
309797 Chrysiogenes arsenatis 0.00147449
310767 Zoogloea oryzae 0.00175623
313368 Maribius salinus 0.00918021
321327 Synechococcus sp. JA-3-3Ab 0.000882106
324079 Spiroplasma tabanidicola 0.00120843
324767 Bacillus infantis 0.00195284
327095 Demequina aestuarii 0.00191051
327160 Candidatus Accumulibacter phosphatis 0.00702494
330084 Amycolatopsis jejuensis 0.00135977
332410 Exiguobacterium sibiricum 0.000941238
334543 Psychrobacter arcticus 0.00702494
334715 Salinivibrio proteolyticus 0.00146604
337191 Gordonia sp. KTR9 0.00102496
340345 Actinoalloteichus hymeniacidonis 0.00147449
346181 Lysobacter daejeonensis 0.00191615
346377 Echinicola pacifica 0.00120843
346912 Labrys miyagiensis 0.00444655
352475 Shinella zoogloeoides 0.00153003
356302 Chitinimonas koreensis 0.000760792
360911 Exiguobacterium sp. AT1b 0.0004316
364032 Sulfurivirga caldicuralii 0.00100195
366522 Sulfurospirillum cavolei 0.00122036
366602 Caulobacter sp. K31 0.00136179
367743 Ureibacillus thermophilus 0.00355973
367791 Flammeovirga yaeyamensis 0.00099369
368827 Arsenicicoccus sp. YIM KMY39 0.00122889
369333 Paenibacillus terrigena 0.00028561
370622 Aureimonas altamirensis 0.00225711
370977 Brevundimonas aveniformis 0.00167392
375286 Janthinobacterium sp. Marseille 0.00148218
376351 Gordonia shandongensis 0.00102357
376733 Paracoccus halophilus 0.00147493
381742 Lactobacillus camelliae 0.00124207
385025 Cycloclasticus sp. P1 0.00163321
386608 Trigonala elaeagnus 0.00158514
387092 Nitratiruptor sp. SB155-2 0.00108156
387635 Persicobacter sp. NBRC 101267 0.00141389
392333 Geoalkalibacter ferrihydriticus 0.00148675
392412 Nubsella zeaxanthinifaciens 0.00167392
392589 Perlucidibaca piscinae 0.00479766
399363 Salinicoccus kunmingensis 0.00152816
404900 Geminicoccus roseus 0.00444655
405557 Micrococcus xinjiangensis 0.00179698
406432 Stackebrandtia albiflava 0.00175623
409322 Treponema pedis 0.00080073
413882 Polyangium brachysporum 0.000941238
414778 Planococcus donghaensis 0.000944421
416016 Flavobacterium cucumis 0.00240903
417948 Brevibacterium album 0.00140603
418646 Rhodanobacter ginsengisoli 0.000965801
418702 Azonexus hydrophilus 0.000270741
418856 Nevskia soli 0.00199605
421525 Chryseobacterium haifense 0.00166165
426703 Alkalibacterium putridalgicola 0.00134898
427754 Humibacter albus 0.00157721
427920 Bacillus alkalinitrilicus 0.0004316
428712 Jonquetella anthropi 0.0010694
431273 Lactobacillus senmaizukei 0.00158665
435842 Streptococcus sp. C150 2.87299
437505 Granulosicoccus antarcticus 0.000724328
438751 Lewinella marina 0.00175623
444923 Rhodoplanes piscinae 0.000611228
449663 Silvimonas amylolytica 0.00181028
451764 Microbacterium luticocti 0.00153003
452084 Chryseobacterium aquaticum 0.000936584
453852 Joostella marina 0.00188875
456493 Saccharibacillus sacchari 0.00114911
457392 Bacteroides sp. 3_2_5 7.18243
457396 Clostridium sp. 7_2_43FAA 1.02558
468911 Lactobacillus hordei 0.00178129
469613 Enterobacteriaceae bacterium 9_2_54FAA 0.00028
470028 Devosia yakushimensis 0.0103753
475253 Pedobacter alluvionis 0.00148276
475255 Pedobacter nyackensis 0.00114559
479106 Arthrobacter sanguinis 0.00177164
479117 Brevibacterium ravenspurgense 0.00199453
481366 Limnobacter litoralis 0.00144866
482564 Oscillatoria nigro-viridis 0.000776675
483012 Lactobacillus cacaonum 0.00199453
484498 Oleibacter marinus 0.00116183
486407 Paenochrobactrum glaciei 0.00125991
491918 Leucobacter chironomi 0.000944421
496866 Thermoanaerobacter pseudethanolicus 0.000861623
499059 Spongitalea numazuensis 0.0045901
500610 Dyella marensis 0.0020725
504469 Enterovibrio nigricans 0.00153003
511062 Oceanimonas sp. GK1 0.00170966
518643 Bifidobacterium mongoliense 0.00179869
522298 Niabella ginsengisoli 0.00444655
524289 Sphingomonas sp. JC2489 0.00258171
526067 Haloglycomyces albus 0.000427427
531844 Flavobacteriaceae bacterium 3519-10 0.00148218
547163 Mycobacterium vulneris 0.00148218
547188 Phycisphaera mikurensis 0.00148218
549295 Flavihumibacter petaseus 0.00296437
551546 Rhodoplanes pokkaliisoli 0.00175623
555059 Streptomyces sedi 0.00120779
557332 Pontibacter xinjiangensis 0.000969622
561365 Maribacter arcticus 0.00112855
563031 Prevotella sp. C561 11.353
564064 Spirosoma rigui 0.00028561
574560 Photorhabdus temperata 0.00177987
583357 Thermoanaerobacter mathranii 0.000864237
588672 Patulibacter americanus 0.00111997
610332 Thiocapsa sp. KS1 0.00111523
